,actual close,Target,open,high,low,volume,date
397,167.98,1.0,167.655,169.76,164.5499,105592510.0,2025-01-31
398,172.08,1.0,176.07,177.38,167.23,157849625.0,2025-02-01
399,168.54,0.0,168.7,173.57,166.79,103889930.0,2025-02-02
400,169.15,1.0,172.55,174.43,166.68,119840693.0,2025-02-03
401,171.79,1.0,168.95,169.82,166.56,88965043.0,2025-02-04
402,170.06,0.0,173.72,173.8,169.19,112249449.0,2025-02-05
403,161.2,0.0,163.97,170.7899,163.51,107607259.0,2025-02-06
404,160.61,0.0,162.71,162.95,159.65,95108492.0,2025-02-07
405,160.31,0.0,160.01,165.0,159.91,119727972.0,2025-02-08
406,161.83,1.0,161.88,165.49,158.93,128259744.0,2025-02-09
407,164.31,1.0,163.17,163.28,158.83,109015048.0,2025-02-10
408,160.19,0.0,160.9,165.0,157.32,122515812.0,2025-02-11
409,153.75,0.0,152.64,160.48,152.37,127015177.0,2025-02-12
410,160.67,1.0,160.29,160.67,153.14,152247096.0,2025-02-13
411,162.55,1.0,159.82,163.47,158.75,121999312.0,2025-02-14
412,165.08,1.0,164.65,165.65,158.61,140006559.0,2025-02-15
413,162.99,0.0,164.8,166.0,161.3208,123538954.0,2025-02-16
414,180.59,1.0,166.165,169.7,160.56,210970819.0,2025-02-17
415,184.31,1.0,179.1,183.5,177.65,125732687.0,2025-02-18
416,187.04,1.0,187.15,187.69,183.5775,92067016.0,2025-02-19
417,185.0,0.0,186.32,189.69,182.69,116177121.0,2025-02-20
418,185.9,1.0,183.95,186.28,182.01,96438664.0,2025-02-21
419,180.54,0.0,182.955,186.5,180.94,112932985.0,2025-02-22
420,186.79,1.0,190.74,191.5846,180.31,150256278.0,2025-02-23
421,184.51,0.0,186.69,189.19,185.6475,115770892.0,2025-02-24
422,185.06,1.0,179.94,185.1,176.11,142154637.0,2025-02-25
423,185.52,1.0,183.08,186.39,179.74,123857932.0,2025-02-26
424,192.58,1.0,190.515,190.68,183.76,133882493.0,2025-02-27
425,194.77,1.0,197.32,198.7446,190.32,126463845.0,2025-02-28
426,207.46,1.0,199.91,202.6897,192.2,169545900.0,2025-03-01
427,195.28,0.0,197.53,207.79,197.2,170222118.0,2025-03-02
428,193.88,0.0,195.58,197.33,194.42,110252238.0,2025-03-03
429,189.19,0.0,193.13,195.29,189.44,123660026.0,2025-03-04
430,191.81,1.0,192.0,192.35,185.43,98654635.0,2025-03-05
431,190.41,0.0,194.415,197.39,189.94,120851587.0,2025-03-06
432,192.22,1.0,191.65,192.36,187.15,116531584.0,2025-03-07
433,191.15,0.0,195.26,199.31,188.65,144193876.0,2025-03-08
434,197.58,1.0,199.3,200.66,190.95,150376373.0,2025-03-09
435,183.25,0.0,188.28,198.0,188.04,153391444.0,2025-03-10
436,180.13,0.0,178.08,186.44,176.35,129684359.0,2025-03-11
437,184.13,1.0,184.515,186.2199,177.33,133197140.0,2025-03-12
438,180.45,0.0,180.365,185.81,178.84,121374453.0,2025-03-13
439,183.26,1.0,180.8,182.34,176.03,145995583.0,2025-03-14
440,174.48,0.0,177.31,183.8,177.1401,143717897.0,2025-03-15
441,173.44,0.0,167.455,177.35,163.91,167790256.0,2025-03-16
442,172.92,0.0,175.13,178.29,168.44,191488872.0,2025-03-17
443,182.0,1.0,180.25,185.18,172.5124,170023794.0,2025-03-18
444,187.71,1.0,185.04,186.5,180.0,151897763.0,2025-03-19
445,193.81,1.0,191.38,194.2,186.1,148125790.0,2025-03-20
446,197.79,1.0,198.54,198.6,192.3,128100106.0,2025-03-21
447,190.9,0.0,194.795,200.48,192.88,154193277.0,2025-03-22
448,202.77,1.0,186.74,193.7499,186.01,181979154.0,2025-03-23
449,205.71,1.0,206.21,207.2,198.52,156852790.0,2025-03-24
450,207.63,1.0,210.59,211.23,203.75,153144912.0,2025-03-25
451,196.88,0.0,202.03,209.42,201.26,161028315.0,2025-03-26
452,202.07,1.0,196.325,197.6695,192.8,142228105.0,2025-03-27
453,200.86,0.0,203.91,205.14,196.33,146359950.0,2025-03-28
454,197.37,0.0,197.93,201.99,191.78,191828457.0,2025-03-29
455,208.31,1.0,204.99,209.71,197.22,180018588.0,2025-03-30
456,202.04,0.0,199.985,208.44,197.5,213738549.0,2025-03-31
457,214.24,1.0,210.78,217.65,201.84,229586538.0,2025-04-01
458,209.25,0.0,211.755,214.66,206.11,182108581.0,2025-04-02
459,194.64,0.0,191.94,209.82,189.44,216455708.0,2025-04-03
460,196.89,1.0,194.415,196.3,187.61,172475452.0,2025-04-04
461,207.32,1.0,202.225,206.2,192.89,204754129.0,2025-04-05
462,201.29,0.0,207.775,214.0,204.77,215431442.0,2025-04-06
463,196.81,0.0,196.1,203.0,194.31,180673644.0,2025-04-07
464,194.76,0.0,196.43,197.5,189.55,186010325.0,2025-04-08
465,189.98,0.0,193.01,198.17,189.92,186188131.0,2025-04-09
466,188.27,0.0,183.95,199.0,183.69,232662023.0,2025-04-10
467,181.41,0.0,187.325,196.7501,182.61,217448287.0,2025-04-11
468,173.22,0.0,173.89,183.805,169.93,213806323.0,2025-04-12
469,166.66,0.0,164.57,174.3,162.78,196813541.0,2025-04-13
470,177.9,1.0,178.05,179.77,166.5,230878807.0,2025-04-14
471,160.27,0.0,162.43,180.68,161.17,306590613.0,2025-04-15
472,144.43,0.0,159.965,161.42,154.76,234815090.0,2025-04-16
473,143.89,0.0,141.905,146.41,138.07,192734347.0,2025-04-17
474,143.75,0.0,143.0,146.5,141.1,158699056.0,2025-04-18
475,133.42,0.0,135.87,145.3793,134.27,203119211.0,2025-04-19
476,127.17,0.0,128.68,133.51,127.3466,138858136.0,2025-04-20
477,128.78,1.0,127.26,129.99,124.3082,170291880.0,2025-04-21
478,131.49,1.0,136.555,136.68,127.01,195680318.0,2025-04-22
479,122.4,0.0,125.695,131.7,125.02,186476985.0,2025-04-23
480,123.56,1.0,116.55,122.63,115.6,180714119.0,2025-04-24
481,123.22,0.0,122.56,124.1311,117.0,169400913.0,2025-04-25
482,118.85,0.0,122.09,125.95,120.51,183810771.0,2025-04-26
483,119.77,1.0,121.07,122.76,114.92,167642485.0,2025-04-27
484,113.06,0.0,118.96,123.52,117.11,190283951.0,2025-04-28
485,110.34,0.0,103.0,114.39,101.81,220911051.0,2025-04-29
486,113.64,1.0,110.51,111.75,107.1601,157986324.0,2025-04-30
487,108.1,0.0,109.11,114.59,107.52,180388976.0,2025-05-01
488,123.18,1.0,118.47,118.8,104.64,231402818.0,2025-05-02
489,121.82,0.0,119.95,124.48,119.75,157777339.0,2025-05-03
490,112.71,0.0,120.385,123.57,117.495,221923313.0,2025-05-04
491,109.1,0.0,110.35,116.27,108.24,221070537.0,2025-05-05
492,123.15,1.0,117.495,119.67,108.76,208643444.0,2025-05-06
493,125.35,1.0,126.37,128.6173,121.02,166989688.0,2025-05-07
494,137.57,1.0,136.0,136.63,122.26,210090250.0,2025-05-08
495,137.8,1.0,139.335,141.26,135.89,145417412.0,2025-05-09
496,149.87,1.0,146.05,148.47,137.66,159563267.0,2025-05-10
497,150.23,1.0,154.0,155.25,145.82,139390634.0,2025-05-11
498,157.67,1.0,159.635,160.99,150.04,139032175.0,2025-05-12
499,156.8,0.0,153.44,160.9299,153.28,122334459.0,2025-05-13
500,160.95,1.0,159.25,161.62,155.31,140682338.0,2025-05-14
501,167.82,1.0,174.87,175.05,156.91,175862722.0,2025-05-15
502,179.05,1.0,176.1,177.37,167.52,109794471.0,2025-05-16
503,173.44,0.0,173.84,182.5,173.36,104872336.0,2025-05-17
504,174.04,1.0,172.2,175.2,169.06,97624491.0,2025-05-18
505,179.82,1.0,175.03,179.38,172.218,84213284.0,2025-05-19
506,182.45,1.0,181.215,183.65,175.33,92150823.0,2025-05-20
507,194.86,1.0,189.44,191.27,180.55,93122667.0,2025-05-21
508,194.7,0.0,191.78,196.25,191.11,73645922.0,2025-05-22
509,194.7,0.0,197.08,198.92,191.8,80046213.0,2025-05-23
510,180.83,0.0,182.43,194.76,180.6301,109186404.0,2025-05-24
511,182.92,1.0,184.99,186.38,178.75,83357111.0,2025-05-25
512,182.86,0.0,179.96,188.5,179.0,93038148.0,2025-05-26
513,183.2,1.0,185.06,185.2,180.63,50672739.0,2025-05-27
514,169.91,0.0,173.57,183.62,172.5,109536709.0,2025-05-28
515,167.87,0.0,168.63,170.92,166.185,78452327.0,2025-05-29
516,180.19,1.0,175.85,176.77,167.54,92882712.0,2025-05-30
517,183.17,1.0,185.05,185.19,176.55,76048866.0,2025-05-31
518,186.92,1.0,183.96,186.16,180.9,64335970.0,2025-06-01
519,194.42,1.0,191.51,192.57,185.66,66567599.0,2025-06-02
520,190.95,0.0,195.88,200.8237,192.06,91293785.0,2025-06-03
521,195.97,1.0,192.77,195.73,186.34,92226649.0,2025-06-04
522,190.72,0.0,186.0,196.52,182.59,114403575.0,2025-06-05
523,177.59,0.0,189.9,191.0,180.03,132703015.0,2025-06-06
524,191.3,1.0,190.775,195.89,177.12,127062659.0,2025-06-07
525,197.08,1.0,194.02,195.2,186.75,128803404.0,2025-06-08
526,207.47,1.0,208.65,208.9,196.66,93916520.0,2025-06-09
527,215.31,1.0,222.6,223.8,203.08,98622212.0,2025-06-10
528,214.98,0.0,211.36,221.2,210.14,56538848.0,2025-06-11
529,227.82,1.0,226.04,227.8699,214.82,63070293.0,2025-06-12
530,227.54,0.0,234.05,237.3951,227.28,62688822.0,2025-06-13
531,228.52,1.0,226.19,229.85,221.94,61554341.0,2025-06-14
532,225.09,0.0,225.4,228.86,216.35,69152386.0,2025-06-15
533,224.64,0.0,229.77,233.81,222.85,61638824.0,2025-06-16
534,222.415,0.0,219.4,230.6,218.2,85327078.0,2025-06-17
535,211.25,0.0,210.1,224.3498,210.0,96507870.0,2025-06-18
536,214.44,1.0,205.82,213.5,198.5863,100446765.0,2025-06-19
537,207.28,0.0,206.415,214.66,203.8,75713754.0,2025-06-20
538,222.04,1.0,208.28,215.55,202.0,117798062.0,2025-06-21
539,220.19,0.0,219.8,222.93,217.78,66571479.0,2025-06-22
540,219.35,0.0,229.5,229.82,217.25,75891905.0,2025-06-23
541,204.99,0.0,210.04,221.86,209.45,79428810.0,2025-06-24
542,221.72,1.0,224.01,226.26,204.16,94124511.0,2025-06-25
543,217.24,0.0,208.3,222.99,206.22,91483045.0,2025-06-26
544,216.5,0.0,215.33,219.2999,211.51,66860699.0,2025-06-27
545,222.96,1.0,220.945,225.75,215.0,77013202.0,2025-06-28
546,223.07,1.0,223.93,226.99,218.3582,67925018.0,2025-06-29
547,238.13,1.0,233.935,234.5715,222.02,83916800.0,2025-06-30
548,240.81,1.0,239.44,244.58,235.35,69298437.0,2025-07-01
549,249.44,1.0,245.01,246.6697,233.27,86982673.0,2025-07-02
550,242.4,0.0,250.52,257.5,242.01,109578535.0,2025-07-03
551,265.25,1.0,254.5,255.16,241.01,98363541.0,2025-07-04
552,268.21,1.0,266.145,275.57,262.47,67726598.0,2025-07-05
553,287.81,1.0,282.76,283.65,265.78,77620642.0,2025-07-06
554,282.94,0.0,283.08,289.0,277.57,54664809.0,2025-07-07
555,276.01,0.0,283.84,288.67,277.51,61925185.0,2025-07-08
556,275.33,0.0,271.83,284.09,270.31,58076913.0,2025-07-09
557,288.59,1.0,283.09,284.5,272.82,63748362.0,2025-07-10
558,300.8,1.0,299.86,301.29,285.82,70107683.0,2025-07-11
559,308.73,1.0,308.29,313.8,300.63,62555656.0,2025-07-12
560,309.07,1.0,306.91,313.33,305.58,61642783.0,2025-07-13
561,303.35,0.0,300.09,309.84,297.8,60231156.0,2025-07-14
562,303.75,1.0,299.605,303.71,295.6005,87087786.0,2025-07-15
563,302.61,0.0,301.825,309.12,300.7247,64795523.0,2025-07-16
564,292.13,0.0,292.24,306.0,291.64,72628653.0,2025-07-17
565,304.42,1.0,292.9,297.3999,290.4,68229619.0,2025-07-18
566,299.68,0.0,300.72,305.49,300.4,48674604.0,2025-07-19
567,289.26,0.0,291.67,299.85,291.245,54470854.0,2025-07-20
568,283.7,0.0,281.3,289.5,279.76,53713124.0,2025-07-21
569,274.42,0.0,273.1,283.84,272.27,50028916.0,2025-07-22
570,270.21,0.0,272.675,275.99,265.74,55605247.0,2025-07-23
571,277.16,1.0,281.065,282.35,269.08,50890090.0,2025-07-24
572,275.61,0.0,272.575,277.58,266.15,54287024.0,2025-07-25
573,277.7,1.0,280.62,281.25,271.81,52107337.0,2025-07-26
574,284.82,1.0,287.865,288.48,272.65,50541759.0,2025-07-27
575,288.09,1.0,282.83,287.74,280.7,41548729.0,2025-07-28
576,296.07,1.0,297.43,302.0,287.47,57163947.0,2025-07-29
577,891.29,1.0,302.36,302.96,291.6,52827378.0,2025-07-30
578,889.36,0.0,892.69,910.94,889.5,19086572.0,2025-07-31
579,869.74,0.0,874.36,896.4799,863.77,21328348.0,2025-08-01
580,890.0,1.0,875.74,877.2,858.89,18614449.0,2025-08-02
581,908.61,1.0,897.0,901.08,877.5,20465129.0,2025-08-03
582,911.99,1.0,918.0,919.5,905.56,15833512.0,2025-08-04
583,919.69,1.0,910.19,928.97,900.1,22921990.0,2025-08-05
584,927.96,1.0,935.0,944.0,908.65,29378774.0,2025-08-06
585,900.09,0.0,905.36,939.4,903.69,29786389.0,2025-08-07
586,859.89,0.0,868.245,900.48,855.1,26552429.0,2025-08-08
587,883.07,1.0,889.54,894.71,857.5,23385015.0,2025-08-09
588,850.0,0.0,891.2,892.53,850.11,31639624.0,2025-08-10
589,871.27,1.0,870.88,877.19,838.06,28748227.0,2025-08-11
590,864.51,0.0,885.0,915.6,867.2562,33121758.0,2025-08-12
591,925.9,1.0,908.01,913.8199,856.634,37724299.0,2025-08-13
592,922.19,0.0,933.0,940.82,915.0,24085439.0,2025-08-14
593,901.76,0.0,915.0,928.65,903.45,26697035.0,2025-08-15
594,891.83,0.0,882.01,923.5,878.0,31859156.0,2025-08-16
595,891.45,0.0,903.825,935.6347,885.0,39014296.0,2025-08-17
596,842.7,0.0,842.1,894.96,837.3,31770961.0,2025-08-18
597,824.46,0.0,840.2,849.9,818.4,28240997.0,2025-08-19
598,776.58,0.0,791.43,827.7768,785.3701,29369996.0,2025-08-20
599,805.3,1.0,799.54,801.9299,768.79,22273586.0,2025-08-21
600,816.73,1.0,816.65,822.44,802.2,21357835.0,2025-08-22
601,815.12,0.0,828.66,842.36,812.14,34490949.0,2025-08-23
602,742.5,0.0,765.32,819.8,764.6,47344059.0,2025-08-24
603,736.59,0.0,740.35,751.99,730.449,29621363.0,2025-08-25
604,721.64,0.0,735.0,741.42,710.93,26963370.0,2025-08-26
605,720.2,0.0,734.81,751.55,718.81,27512476.0,2025-08-27
606,714.94,0.0,720.0,730.8699,710.67,23227673.0,2025-08-28
607,711.12,0.0,704.69,715.96,688.0,26185833.0,2025-08-29
608,699.21,0.0,676.5,726.1799,675.1,32651499.0,2025-08-30
609,703.03,1.0,710.54,719.32,685.105,29310320.0,2025-08-31
610,752.29,1.0,756.31,759.19,700.88,33169740.0,2025-09-01
611,733.63,0.0,727.0,764.9399,723.4843,33951362.0,2025-09-02
612,695.2,0.0,701.76,736.085,696.63,27310230.0,2025-09-03
613,699.2,1.0,692.34,703.69,681.56,23951210.0,2025-09-04
614,681.79,0.0,669.0,699.44,648.5001,28259704.0,2025-09-05
615,673.42,0.0,681.0,690.69,666.3601,24820148.0,2025-09-06
616,685.47,1.0,673.53,688.37,656.59,31533484.0,2025-09-07
617,697.99,1.0,691.5,693.52,666.82,27632418.0,2025-09-08
618,734.76,1.0,733.45,749.91,697.03,30222167.0,2025-09-09
619,737.12,1.0,748.1,756.21,727.6966,29726104.0,2025-09-10
620,705.21,0.0,712.405,738.2,708.26,31923565.0,2025-09-11
621,708.26,1.0,713.715,717.95,685.91,34734226.0,2025-09-12
622,711.11,1.0,703.51,740.5,701.48,33842420.0,2025-09-13
623,650.28,0.0,673.81,730.7321,673.0,40930985.0,2025-09-14
624,639.3,0.0,640.3,662.9082,639.59,30880590.0,2025-09-15
625,699.0,1.0,668.21,675.5,626.08,35796900.0,2025-09-16
626,662.67,0.0,662.75,706.9899,654.45,39710645.0,2025-09-17
627,647.21,0.0,654.86,678.99,635.21,32662932.0,2025-09-18
628,696.69,1.0,669.5,679.9,644.05,34255754.0,2025-09-19
629,719.12,1.0,705.47,718.5,683.74,32696966.0,2025-09-20
630,725.6,1.0,748.02,766.6399,717.98,32163769.0,2025-09-21
631,716.66,0.0,720.26,749.89,717.53,25403540.0,2025-09-22
632,714.84,0.0,702.0,719.99,690.28,24269534.0,2025-09-23
633,703.55,0.0,733.06,734.6,703.05,28068174.0,2025-09-24
634,775.0,1.0,729.675,743.3899,700.2534,37464579.0,2025-09-25
635,740.37,0.0,732.47,792.63,726.2,31157706.0,2025-09-26
636,758.26,1.0,755.16,771.98,730.92,25749321.0,2025-09-27
637,759.63,1.0,773.84,778.8,734.23,33971457.0,2025-09-28
638,707.73,0.0,723.25,759.8,720.5311,29764994.0,2025-09-29
639,658.8,0.0,661.42,718.6699,653.66,35334448.0,2025-09-30
640,628.16,0.0,623.85,669.32,623.0101,30713108.0,2025-10-01
641,674.9,1.0,653.53,653.92,620.57,29697505.0,2025-10-02
642,663.9,0.0,655.02,679.9551,638.06,29634546.0,2025-10-03
643,709.42,1.0,713.99,721.582,633.0,48324435.0,2025-10-04
644,709.81,1.0,707.0,734.0,694.11,30098891.0,2025-10-05
645,761.61,1.0,744.52,760.5,700.81,29270604.0,2025-10-06
646,724.37,0.0,747.36,764.48,728.85,26745370.0,2025-10-07
647,769.59,1.0,767.16,769.76,719.0885,28699513.0,2025-10-08
648,728.0,0.0,773.48,787.3499,751.565,30716908.0,2025-10-09
649,734.0,1.0,701.0,759.66,680.0,46770954.0,2025-10-10
650,800.04,1.0,795.0,809.77,727.2,32408153.0,2025-10-11
651,787.11,0.0,819.31,825.36,774.25,28133877.0,2025-10-12
652,865.65,1.0,836.45,845.63,781.15,30270074.0,2025-10-13
653,873.28,1.0,887.0,888.0,843.105,24301037.0,2025-10-14
654,952.62,1.0,939.21,945.6,857.7,30839731.0,2025-10-15
655,909.25,0.0,903.94,955.5,885.28,27039655.0,2025-10-16
656,902.94,0.0,903.18,924.08,888.59,21236525.0,2025-10-17
657,870.76,0.0,860.77,906.3599,848.03,25260457.0,2025-10-18
658,877.51,1.0,902.25,934.3999,870.0,29377665.0,2025-10-19
659,881.51,1.0,899.98,900.0,821.7,41649509.0,2025-10-20
660,876.42,0.0,898.58,918.0,877.36,25652132.0,2025-10-21
661,998.02,1.0,995.43,1000.0,875.0,44694524.0,2025-10-22
662,1005.05,1.0,978.97,1008.62,975.3,22780445.0,2025-10-23
663,1008.78,1.0,1014.91,1034.85,994.0001,23232186.0,2025-10-24
664,977.2,0.0,1074.73,1092.22,996.415,35138779.0,2025-10-25
665,1028.15,1.0,1030.0,1034.0,975.2501,21616141.0,2025-10-26
666,1004.29,0.0,1005.06,1034.94,995.325,16615944.0,2025-10-27
667,985.0,0.0,989.03,1014.92,973.41,17238407.0,2025-10-28
668,1022.37,1.0,999.29,1012.7099,982.19,19474135.0,2025-10-29
669,986.95,0.0,981.075,1026.24,973.097,18373737.0,2025-10-30
670,975.93,0.0,997.64,1021.1921,976.6001,21992032.0,2025-10-31
671,1025.49,1.0,980.4,1008.4681,974.64,19785735.0,2025-11-01
672,1057.26,1.0,1043.21,1048.44,1022.435,18337896.0,2025-11-02
673,1045.76,0.0,1052.39,1076.59,1021.5401,26482353.0,2025-11-03
674,1091.26,1.0,1073.47,1079.0,1027.7,29782845.0,2025-11-04
675,1145.45,1.0,1136.3,1152.87,1087.3,26192187.0,2025-11-05
676,1084.59,0.0,1089.38,1149.91,1072.53,27392567.0,2025-11-06
677,1077.6,0.0,1081.15,1094.75,1066.64,18087741.0,2025-11-07
678,1093.99,1.0,1094.57,1103.1399,1076.641,16330919.0,2025-11-08
679,1099.57,1.0,1091.17,1113.95,1084.0,19955002.0,2025-11-09
680,1091.84,0.0,1107.99,1114.77,1073.11,24538273.0,2025-11-10
681,1010.64,0.0,1065.1,1097.8799,1053.6,34168693.0,2025-11-11
682,1013.92,1.0,1008.0,1021.7999,997.3201,20496893.0,2025-11-12
683,999.11,0.0,1009.73,1024.49,988.8,22973626.0,2025-11-13
684,993.98,0.0,979.94,1040.7,976.4,40225383.0,2025-11-14
685,921.16,0.0,930.0,997.86,921.75,34882278.0,2025-11-15
686,905.39,0.0,914.98,942.85,907.09,26640958.0,2025-11-16
687,871.6,0.0,874.49,907.85,867.39,33443159.0,2025-11-17
688,840.23,0.0,830.99,875.0,825.7178,22194324.0,2025-11-18
689,801.89,0.0,809.0,842.0,802.2601,28009607.0,2025-11-19
690,766.37,0.0,775.27,805.57,756.57,22280381.0,2025-11-20
691,795.35,1.0,780.61,800.7,756.04,23717421.0,2025-11-21
692,838.3,1.0,840.197,843.802,793.77,22345722.0,2025-11-22
693,858.97,1.0,851.45,854.45,810.3601,19549548.0,2025-11-23
694,824.4,0.0,839.48,860.56,832.01,19727993.0,2025-11-24
695,804.58,0.0,795.53,849.99,782.17,26799702.0,2025-11-25
696,838.29,1.0,856.3,866.14,804.57,24164724.0,2025-11-26
697,839.29,1.0,849.1,855.65,825.1609,22393287.0,2025-11-27
698,879.89,1.0,878.77,886.439,832.6001,20541169.0,2025-11-28
699,864.37,0.0,872.13,886.48,844.2721,24881146.0,2025-11-29
700,870.43,1.0,869.68,889.88,853.78,24922287.0,2025-11-30
701,809.87,0.0,815.01,876.86,814.7075,33002289.0,2025-12-01
702,800.77,0.0,809.23,819.5,782.4005,25355921.0,2025-12-02
703,764.04,0.0,700.39,802.48,700.0,45107425.0,2025-12-03
704,821.53,1.0,830.43,835.2997,760.56,31752336.0,2025-12-04
705,856.98,1.0,834.13,856.7338,801.1001,27387874.0,2025-12-05
706,876.35,1.0,886.0,886.87,837.61,22833947.0,2025-12-06
707,923.39,1.0,913.26,918.4999,874.1,18392806.0,2025-12-07
708,922.43,0.0,914.05,926.4299,901.21,17098132.0,2025-12-08
709,875.76,0.0,900.0,923.0,893.3774,19216514.0,2025-12-09
710,860.0,0.0,861.57,898.8799,853.15,22585472.0,2025-12-10
711,904.55,1.0,909.63,915.96,850.7,26548623.0,2025-12-11
712,932.0,1.0,908.37,943.81,896.7,22042277.0,2025-12-12
713,922.0,0.0,935.0,946.2699,920.0,17419848.0,2025-12-13
714,907.34,0.0,905.53,926.2899,894.8,16909671.0,2025-12-14
715,923.32,1.0,923.79,947.77,902.7089,20331488.0,2025-12-15
716,891.14,0.0,897.22,936.5,881.17,24541822.0,2025-12-16
717,905.66,1.0,882.0,937.0,880.52,26285186.0,2025-12-17
718,931.25,1.0,928.18,931.5,889.41,22264345.0,2025-12-18
719,936.72,1.0,935.21,943.7,905.0,24379446.0,2025-12-19
720,846.35,0.0,872.71,937.99,862.05,34812032.0,2025-12-20
721,829.1,0.0,831.56,857.5,792.01,44929650.0,2025-12-21
722,937.41,1.0,933.36,935.39,829.0,49036523.0,2025-12-22
723,918.4,0.0,952.43,987.69,906.0,34955761.0,2025-12-23
724,930.0,1.0,914.2,951.26,903.21,28865302.0,2025-12-24
725,943.9,1.0,904.76,933.5131,851.47,50791714.0,2025-12-25
726,996.27,1.0,996.34,1004.55,940.5,34472009.0,2025-12-26
727,995.65,0.0,1009.73,1041.66,994.0,23496248.0,2025-12-27
728,1030.51,1.0,1041.705,1054.6699,995.0,24870215.0,2025-12-28
729,1049.61,1.0,1026.605,1070.7899,1016.06,22158412.0,2025-12-29
730,1031.56,0.0,1019.88,1052.0,1013.3788,24308137.0,2025-12-30
731,1106.22,1.0,1109.065,1115.6,1026.5391,32403264.0,2025-12-31
732,1064.4,0.0,1078.85,1114.84,1072.5901,27913005.0,2026-01-01
733,1058.12,0.0,1053.67,1075.85,1038.82,21593308.0,2026-01-02
734,1026.96,0.0,1000.0,1059.1,980.0,30604959.0,2026-01-03
735,1064.7,1.0,1080.37,1080.9299,1010.0,28054916.0,2026-01-04
736,1088.12,1.0,1077.0,1088.0,1020.5,30112158.0,2026-01-05
737,1149.59,1.0,1146.65,1170.34,1081.0101,26706599.0,2026-01-06
738,1199.78,1.0,1189.55,1208.0,1123.05,33416086.0,2026-01-07
739,1056.78,0.0,1147.75,1201.07,1136.04,34895349.0,2026-01-08
740,1070.34,1.0,1073.4444,1081.9999,1054.59,13466216.0,2026-01-09
741,1086.19,1.0,1061.33,1095.55,1053.15,15680313.0,2026-01-10
742,1088.47,1.0,1098.64,1104.0,1064.14,18718015.0,2026-01-11
743,1093.94,1.0,1109.49,1118.9999,1078.42,20107969.0,2026-01-12
744,1067.0,0.0,1073.67,1117.0,1070.7152,23715273.0,2026-01-13
745,1008.87,0.0,1006.8,1072.9767,997.56,30904429.0,2026-01-14
746,938.53,0.0,965.66,1015.6599,957.05,31211362.0,2026-01-15
747,899.94,0.0,916.87,939.5,886.12,23839305.0,2026-01-16
748,932.57,1.0,910.7,921.6884,893.39,18826671.0,2026-01-17
749,926.92,0.0,914.77,960.6599,909.0401,33626754.0,2026-01-18
750,975.99,1.0,994.5,994.98,921.85,27590483.0,2026-01-19
751,958.51,0.0,953.21,978.7499,928.2501,25056410.0,2026-01-20
752,966.41,1.0,945.0,966.41,930.0,23602090.0,2026-01-21
753,1017.03,1.0,1001.09,1005.0,951.42,26198502.0,2026-01-22
754,1003.8,0.0,1008.75,1020.9797,982.53,19888122.0,2026-01-23
755,1068.96,1.0,1060.64,1062.49,1002.36,19812832.0,2026-01-24
756,1051.75,0.0,1052.71,1072.38,1033.0001,13968790.0,2026-01-25
757,1009.01,0.0,1044.2,1057.6739,1026.81,18694857.0,2026-01-26
