,date,open,high,low,close,volume
483,09-01-2023,118.96,123.52,117.11,119.77,190283951
484,06-01-2023,103,114.39,101.81,113.06,220911051
485,05-01-2023,110.51,111.75,107.1601,110.34,157986324
486,04-01-2023,109.11,114.59,107.52,113.64,180388976
487,03-01-2023,118.47,118.8,104.64,108.1,231402818
488,30-12-2022,119.95,124.48,119.75,123.18,157777339
489,29-12-2022,120.385,123.57,117.495,121.82,221923313
490,28-12-2022,110.35,116.27,108.24,112.71,221070537
491,27-12-2022,117.495,119.67,108.76,109.1,208643444
492,23-12-2022,126.37,128.6173,121.02,123.15,166989688
493,22-12-2022,136,136.63,122.26,125.35,210090250
494,21-12-2022,139.335,141.26,135.89,137.57,145417412
495,20-12-2022,146.05,148.47,137.66,137.8,159563267
496,19-12-2022,154,155.25,145.82,149.87,139390634
497,16-12-2022,159.635,160.99,150.04,150.23,139032175
498,15-12-2022,153.44,160.9299,153.28,157.67,122334459
499,14-12-2022,159.25,161.62,155.31,156.8,140682338
500,13-12-2022,174.87,175.05,156.91,160.95,175862722
501,12-12-2022,176.1,177.37,167.52,167.82,109794471
502,09-12-2022,173.84,182.5,173.36,179.05,104872336
503,08-12-2022,172.2,175.2,169.06,173.44,97624491
504,07-12-2022,175.03,179.38,172.218,174.04,84213284
505,06-12-2022,181.215,183.65,175.33,179.82,92150823
506,05-12-2022,189.44,191.27,180.55,182.45,93122667
507,02-12-2022,191.78,196.25,191.11,194.86,73645922
508,01-12-2022,197.08,198.92,191.8,194.7,80046213
509,30-11-2022,182.43,194.76,180.6301,194.7,109186404
510,29-11-2022,184.99,186.38,178.75,180.83,83357111
511,28-11-2022,179.96,188.5,179,182.92,93038148
512,25-11-2022,185.06,185.2,180.63,182.86,50672739
513,23-11-2022,173.57,183.62,172.5,183.2,109536709
514,22-11-2022,168.63,170.92,166.185,169.91,78452327
515,21-11-2022,175.85,176.77,167.54,167.87,92882712
516,18-11-2022,185.05,185.19,176.55,180.19,76048866
517,17-11-2022,183.96,186.16,180.9,183.17,64335970
518,16-11-2022,191.51,192.57,185.66,186.92,66567599
519,15-11-2022,195.88,200.8237,192.06,194.42,91293785
520,14-11-2022,192.77,195.73,186.34,190.95,92226649
521,11-11-2022,186,196.52,182.59,195.97,114403575
522,10-11-2022,189.9,191,180.03,190.72,132703015
523,09-11-2022,190.775,195.89,177.12,177.59,127062659
524,08-11-2022,194.02,195.2,186.75,191.3,128803404
525,07-11-2022,208.65,208.9,196.66,197.08,93916520
526,04-11-2022,222.6,223.8,203.08,207.47,98622212
527,03-11-2022,211.36,221.2,210.14,215.31,56538848
528,02-11-2022,226.04,227.8699,214.82,214.98,63070293
529,01-11-2022,234.05,237.3951,227.28,227.82,62688822
530,31-10-2022,226.19,229.85,221.94,227.54,61554341
531,28-10-2022,225.4,228.86,216.35,228.52,69152386
532,27-10-2022,229.77,233.81,222.85,225.09,61638824
533,26-10-2022,219.4,230.6,218.2,224.64,85327078
534,25-10-2022,210.1,224.3498,210,222.415,96507870
535,24-10-2022,205.82,213.5,198.5863,211.25,100446765
536,21-10-2022,206.415,214.66,203.8,214.44,75713754
537,20-10-2022,208.28,215.55,202,207.28,117798062
538,19-10-2022,219.8,222.93,217.78,222.04,66571479
539,18-10-2022,229.5,229.82,217.25,220.19,75891905
540,17-10-2022,210.04,221.86,209.45,219.35,79428810
541,14-10-2022,224.01,226.26,204.16,204.99,94124511
542,13-10-2022,208.3,222.99,206.22,221.72,91483045
543,12-10-2022,215.33,219.2999,211.51,217.24,66860699
544,11-10-2022,220.945,225.75,215,216.5,77013202
545,10-10-2022,223.93,226.99,218.3582,222.96,67925018
546,07-10-2022,233.935,234.5715,222.02,223.07,83916800
547,06-10-2022,239.44,244.58,235.35,238.13,69298437
548,05-10-2022,245.01,246.6697,233.27,240.81,86982673
549,04-10-2022,250.52,257.5,242.01,249.44,109578535
550,03-10-2022,254.5,255.16,241.01,242.4,98363541
551,30-09-2022,266.145,275.57,262.47,265.25,67726598
552,29-09-2022,282.76,283.65,265.78,268.21,77620642
553,28-09-2022,283.08,289,277.57,287.81,54664809
554,27-09-2022,283.84,288.67,277.51,282.94,61925185
555,26-09-2022,271.83,284.09,270.31,276.01,58076913
556,23-09-2022,283.09,284.5,272.82,275.33,63748362
557,22-09-2022,299.86,301.29,285.82,288.59,70107683
558,21-09-2022,308.29,313.8,300.63,300.8,62555656
559,20-09-2022,306.91,313.33,305.58,308.73,61642783
560,19-09-2022,300.09,309.84,297.8,309.07,60231156
561,16-09-2022,299.605,303.71,295.6005,303.35,87087786
562,15-09-2022,301.825,309.12,300.7247,303.75,64795523
563,14-09-2022,292.24,306,291.64,302.61,72628653
564,13-09-2022,292.9,297.3999,290.4,292.13,68229619
565,12-09-2022,300.72,305.49,300.4,304.42,48674604
566,09-09-2022,291.67,299.85,291.245,299.68,54470854
567,08-09-2022,281.3,289.5,279.76,289.26,53713124
568,07-09-2022,273.1,283.84,272.27,283.7,50028916
569,06-09-2022,272.675,275.99,265.74,274.42,55605247
570,02-09-2022,281.065,282.35,269.08,270.21,50890090
571,01-09-2022,272.575,277.58,266.15,277.16,54287024
572,31-08-2022,280.62,281.25,271.81,275.61,52107337
573,30-08-2022,287.865,288.48,272.65,277.7,50541759
574,29-08-2022,282.83,287.74,280.7,284.82,41548729
575,26-08-2022,297.43,302,287.47,288.09,57163947
576,25-08-2022,302.36,302.96,291.6,296.07,52827378
577,24-08-2022,892.69,910.94,889.5,891.29,19086572
578,23-08-2022,874.36,896.4799,863.77,889.36,21328348
579,22-08-2022,875.74,877.2,858.89,869.74,18614449
580,19-08-2022,897,901.08,877.5,890,20465129
581,18-08-2022,918,919.5,905.56,908.61,15833512
582,17-08-2022,910.19,928.97,900.1,911.99,22921990
583,16-08-2022,935,944,908.65,919.69,29378774
584,15-08-2022,905.36,939.4,903.69,927.96,29786389
585,12-08-2022,868.245,900.48,855.1,900.09,26552429
586,11-08-2022,889.54,894.71,857.5,859.89,23385015
587,10-08-2022,891.2,892.53,850.11,883.07,31639624
588,09-08-2022,870.88,877.19,838.06,850,28748227
589,08-08-2022,885,915.6,867.2562,871.27,33121758
590,05-08-2022,908.01,913.8199,856.634,864.51,37724299
591,04-08-2022,933,940.82,915,925.9,24085439
592,03-08-2022,915,928.65,903.45,922.19,26697035
593,02-08-2022,882.01,923.5,878,901.76,31859156
594,01-08-2022,903.825,935.6347,885,891.83,39014296
595,29-07-2022,842.1,894.96,837.3,891.45,31770961
596,28-07-2022,840.2,849.9,818.4,842.7,28240997
597,27-07-2022,791.43,827.7768,785.3701,824.46,29369996
598,26-07-2022,799.54,801.9299,768.79,776.58,22273586
599,25-07-2022,816.65,822.44,802.2,805.3,21357835
600,22-07-2022,828.66,842.36,812.14,816.73,34490949
601,21-07-2022,765.32,819.8,764.6,815.12,47344059
602,20-07-2022,740.35,751.99,730.449,742.5,29621363
603,19-07-2022,735,741.42,710.93,736.59,26963370
604,18-07-2022,734.81,751.55,718.81,721.64,27512476
605,15-07-2022,720,730.8699,710.67,720.2,23227673
606,14-07-2022,704.69,715.96,688,714.94,26185833
607,13-07-2022,676.5,726.1799,675.1,711.12,32651499
608,12-07-2022,710.54,719.32,685.105,699.21,29310320
609,11-07-2022,756.31,759.19,700.88,703.03,33169740
610,08-07-2022,727,764.9399,723.4843,752.29,33951362
611,07-07-2022,701.76,736.085,696.63,733.63,27310230
612,06-07-2022,692.34,703.69,681.56,695.2,23951210
613,05-07-2022,669,699.44,648.5001,699.2,28259704
614,01-07-2022,681,690.69,666.3601,681.79,24820148
615,30-06-2022,673.53,688.37,656.59,673.42,31533484
616,29-06-2022,691.5,693.52,666.82,685.47,27632418
617,28-06-2022,733.45,749.91,697.03,697.99,30222167
618,27-06-2022,748.1,756.21,727.6966,734.76,29726104
619,24-06-2022,712.405,738.2,708.26,737.12,31923565
620,23-06-2022,713.715,717.95,685.91,705.21,34734226
621,22-06-2022,703.51,740.5,701.48,708.26,33842420
622,21-06-2022,673.81,730.7321,673,711.11,40930985
623,17-06-2022,640.3,662.9082,639.59,650.28,30880590
624,16-06-2022,668.21,675.5,626.08,639.3,35796900
625,15-06-2022,662.75,706.9899,654.45,699,39710645
626,14-06-2022,654.86,678.99,635.21,662.67,32662932
627,13-06-2022,669.5,679.9,644.05,647.21,34255754
628,10-06-2022,705.47,718.5,683.74,696.69,32696966
629,09-06-2022,748.02,766.6399,717.98,719.12,32163769
630,08-06-2022,720.26,749.89,717.53,725.6,25403540
631,07-06-2022,702,719.99,690.28,716.66,24269534
632,06-06-2022,733.06,734.6,703.05,714.84,28068174
633,03-06-2022,729.675,743.3899,700.2534,703.55,37464579
634,02-06-2022,732.47,792.63,726.2,775,31157706
635,01-06-2022,755.16,771.98,730.92,740.37,25749321
636,31-05-2022,773.84,778.8,734.23,758.26,33971457
637,27-05-2022,723.25,759.8,720.5311,759.63,29764994
638,26-05-2022,661.42,718.6699,653.66,707.73,35334448
639,25-05-2022,623.85,669.32,623.0101,658.8,30713108
640,24-05-2022,653.53,653.92,620.57,628.16,29697505
641,23-05-2022,655.02,679.9551,638.06,674.9,29634546
642,20-05-2022,713.99,721.582,633,663.9,48324435
643,19-05-2022,707,734,694.11,709.42,30098891
644,18-05-2022,744.52,760.5,700.81,709.81,29270604
645,17-05-2022,747.36,764.48,728.85,761.61,26745370
646,16-05-2022,767.16,769.76,719.0885,724.37,28699513
647,13-05-2022,773.48,787.3499,751.565,769.59,30716908
648,12-05-2022,701,759.66,680,728,46770954
649,11-05-2022,795,809.77,727.2,734,32408153
650,10-05-2022,819.31,825.36,774.25,800.04,28133877
651,09-05-2022,836.45,845.63,781.15,787.11,30270074
652,06-05-2022,887,888,843.105,865.65,24301037
653,05-05-2022,939.21,945.6,857.7,873.28,30839731
654,04-05-2022,903.94,955.5,885.28,952.62,27039655
655,03-05-2022,903.18,924.08,888.59,909.25,21236525
656,02-05-2022,860.77,906.3599,848.03,902.94,25260457
657,29-04-2022,902.25,934.3999,870,870.76,29377665
658,28-04-2022,899.98,900,821.7,877.51,41649509
659,27-04-2022,898.58,918,877.36,881.51,25652132
660,26-04-2022,995.43,1000,875,876.42,44694524
661,25-04-2022,978.97,1008.62,975.3,998.02,22780445
662,22-04-2022,1014.91,1034.85,994.0001,1005.05,23232186
663,21-04-2022,1074.73,1092.22,996.415,1008.78,35138779
664,20-04-2022,1030,1034,975.2501,977.2,21616141
665,19-04-2022,1005.06,1034.94,995.325,1028.15,16615944
666,18-04-2022,989.03,1014.92,973.41,1004.29,17238407
667,14-04-2022,999.29,1012.7099,982.19,985,19474135
668,13-04-2022,981.075,1026.24,973.097,1022.37,18373737
669,12-04-2022,997.64,1021.1921,976.6001,986.95,21992032
670,11-04-2022,980.4,1008.4681,974.64,975.93,19785735
671,08-04-2022,1043.21,1048.44,1022.435,1025.49,18337896
672,07-04-2022,1052.39,1076.59,1021.5401,1057.26,26482353
673,06-04-2022,1073.47,1079,1027.7,1045.76,29782845
674,05-04-2022,1136.3,1152.87,1087.3,1091.26,26192187
675,04-04-2022,1089.38,1149.91,1072.53,1145.45,27392567
676,01-04-2022,1081.15,1094.75,1066.64,1084.59,18087741
677,31-03-2022,1094.57,1103.1399,1076.641,1077.6,16330919
678,30-03-2022,1091.17,1113.95,1084,1093.99,19955002
679,29-03-2022,1107.99,1114.77,1073.11,1099.57,24538273
680,28-03-2022,1065.1,1097.8799,1053.6,1091.84,34168693
681,25-03-2022,1008,1021.7999,997.3201,1010.64,20496893
682,24-03-2022,1009.73,1024.49,988.8,1013.92,22973626
683,23-03-2022,979.94,1040.7,976.4,999.11,40225383
684,22-03-2022,930,997.86,921.75,993.98,34882278
685,21-03-2022,914.98,942.85,907.09,921.16,26640958
686,18-03-2022,874.49,907.85,867.39,905.39,33443159
687,17-03-2022,830.99,875,825.7178,871.6,22194324
688,16-03-2022,809,842,802.2601,840.23,28009607
689,15-03-2022,775.27,805.57,756.57,801.89,22280381
690,14-03-2022,780.61,800.7,756.04,766.37,23717421
691,11-03-2022,840.197,843.802,793.77,795.35,22345722
692,10-03-2022,851.45,854.45,810.3601,838.3,19549548
693,09-03-2022,839.48,860.56,832.01,858.97,19727993
694,08-03-2022,795.53,849.99,782.17,824.4,26799702
695,07-03-2022,856.3,866.14,804.57,804.58,24164724
696,04-03-2022,849.1,855.65,825.1609,838.29,22393287
697,03-03-2022,878.77,886.439,832.6001,839.29,20541169
698,02-03-2022,872.13,886.48,844.2721,879.89,24881146
699,01-03-2022,869.68,889.88,853.78,864.37,24922287
700,28-02-2022,815.01,876.86,814.7075,870.43,33002289
701,25-02-2022,809.23,819.5,782.4005,809.87,25355921
702,24-02-2022,700.39,802.48,700,800.77,45107425
703,23-02-2022,830.43,835.2997,760.56,764.04,31752336
704,22-02-2022,834.13,856.7338,801.1001,821.53,27387874
705,18-02-2022,886,886.87,837.61,856.98,22833947
706,17-02-2022,913.26,918.4999,874.1,876.35,18392806
707,16-02-2022,914.05,926.4299,901.21,923.39,17098132
708,15-02-2022,900,923,893.3774,922.43,19216514
709,14-02-2022,861.57,898.8799,853.15,875.76,22585472
710,11-02-2022,909.63,915.96,850.7,860,26548623
711,10-02-2022,908.37,943.81,896.7,904.55,22042277
712,09-02-2022,935,946.2699,920,932,17419848
713,08-02-2022,905.53,926.2899,894.8,922,16909671
714,07-02-2022,923.79,947.77,902.7089,907.34,20331488
715,04-02-2022,897.22,936.5,881.17,923.32,24541822
716,03-02-2022,882,937,880.52,891.14,26285186
717,02-02-2022,928.18,931.5,889.41,905.66,22264345
718,01-02-2022,935.21,943.7,905,931.25,24379446
719,31-01-2022,872.71,937.99,862.05,936.72,34812032
720,28-01-2022,831.56,857.5,792.01,846.35,44929650
721,27-01-2022,933.36,935.39,829,829.1,49036523
722,26-01-2022,952.43,987.69,906,937.41,34955761
723,25-01-2022,914.2,951.26,903.21,918.4,28865302
724,24-01-2022,904.76,933.5131,851.47,930,50791714
725,21-01-2022,996.34,1004.55,940.5,943.9,34472009
726,20-01-2022,1009.73,1041.66,994,996.27,23496248
727,19-01-2022,1041.705,1054.6699,995,995.65,24870215
728,18-01-2022,1026.605,1070.7899,1016.06,1030.51,22158412
729,14-01-2022,1019.88,1052,1013.3788,1049.61,24308137
730,13-01-2022,1109.065,1115.6,1026.5391,1031.56,32403264
731,12-01-2022,1078.85,1114.84,1072.5901,1106.22,27913005
732,11-01-2022,1053.67,1075.85,1038.82,1064.4,21593308
733,10-01-2022,1000,1059.1,980,1058.12,30604959
734,07-01-2022,1080.37,1080.9299,1010,1026.96,28054916
735,06-01-2022,1077,1088,1020.5,1064.7,30112158
736,05-01-2022,1146.65,1170.34,1081.0101,1088.12,26706599
737,04-01-2022,1189.55,1208,1123.05,1149.59,33416086
738,03-01-2022,1147.75,1201.07,1136.04,1199.78,34895349
739,31-12-2021,1073.4444,1081.9999,1054.59,1056.78,13466216
740,30-12-2021,1061.33,1095.55,1053.15,1070.34,15680313
741,29-12-2021,1098.64,1104,1064.14,1086.19,18718015
742,28-12-2021,1109.49,1118.9999,1078.42,1088.47,20107969
743,27-12-2021,1073.67,1117,1070.7152,1093.94,23715273
744,23-12-2021,1006.8,1072.9767,997.56,1067,30904429
745,22-12-2021,965.66,1015.6599,957.05,1008.87,31211362
746,21-12-2021,916.87,939.5,886.12,938.53,23839305
747,20-12-2021,910.7,921.6884,893.39,899.94,18826671
748,17-12-2021,914.77,960.6599,909.0401,932.57,33626754
749,16-12-2021,994.5,994.98,921.85,926.92,27590483
750,15-12-2021,953.21,978.7499,928.2501,975.99,25056410
751,14-12-2021,945,966.41,930,958.51,23602090
752,13-12-2021,1001.09,1005,951.42,966.41,26198502
753,10-12-2021,1008.75,1020.9797,982.53,1017.03,19888122
754,09-12-2021,1060.64,1062.49,1002.36,1003.8,19812832
755,08-12-2021,1052.71,1072.38,1033.0001,1068.96,13968790
756,07-12-2021,1044.2,1057.6739,1026.81,1051.75,18694857
757,06-12-2021,1001.51,1021.64,950.5,1009.01,27221037
758,03-12-2021,1084.79,1090.5753,1000.21,1014.97,30773995
759,02-12-2021,1099.06,1113,1056.65,1084.6,24371623
760,01-12-2021,1160.695,1172.8399,1090.76,1095,22934698
761,30-11-2021,1144.37,1168,1118,1144.76,27092038
762,29-11-2021,1100.99,1142.67,1100.19,1136.99,19464467
763,26-11-2021,1099.47,1108.7827,1081,1081.92,11680890
764,24-11-2021,1080.39,1132.77,1062,1116,22560238
765,23-11-2021,1167.51,1180.4999,1062.7,1109.03,36171700
766,22-11-2021,1162.33,1201.95,1132.43,1156.87,33072509
767,19-11-2021,1098.87,1138.7199,1092.7,1137.06,21642258
768,18-11-2021,1106.55,1112,1075.02,1096.38,20898930
769,17-11-2021,1063.51,1119.64,1055.5,1089.01,31445365
770,16-11-2021,1003.31,1057.1999,1002.18,1054.73,26542359
771,15-11-2021,1017.63,1031.98,978.6,1013.39,34775649
772,12-11-2021,1047.5,1054.5,1019.2,1033.42,25147852
773,11-11-2021,1102.77,1104.97,1054.68,1063.51,22396568
774,10-11-2021,1010.41,1078.1,987.31,1067.95,42802722
775,09-11-2021,1173.6,1174.5,1011.52,1023.5,58525547
776,08-11-2021,1149.785,1197,1133,1162.94,33445715
777,05-11-2021,1228,1239.87,1208,1222.09,21628812
778,04-11-2021,1234.41,1243.49,1217,1229.91,25397410
779,03-11-2021,1177.33,1215.39,1152.62,1213.86,34628519
780,02-11-2021,1159.355,1208.59,1146,1172,42450935
781,01-11-2021,1145,1209.75,1118.66,1208.59,54868952
782,29-10-2021,1081.86,1115.21,1073.205,1114,29918417
783,28-10-2021,1068.305,1081,1054.2,1077.04,27213173
784,27-10-2021,1039.66,1070.88,1030.78,1037.86,38526459
785,26-10-2021,1024.69,1094.94,1001.44,1018.43,62414968
786,25-10-2021,950.53,1045.02,944.2,1024.86,62852099
787,22-10-2021,895.5,910,890.96,909.68,22880835
788,21-10-2021,856,900,855.5046,894,31481454
789,20-10-2021,865.35,869.49,857.38,865.8,14032052
790,19-10-2021,877.53,877.95,862.51,864.27,17381128
791,18-10-2021,851.79,875.26,851.47,870.11,24207244
792,15-10-2021,823.7384,843.21,822.35,843.03,18924567
793,14-10-2021,815.49,820.25,813.3501,818.32,12247170
794,13-10-2021,810.47,815.41,805.78,811.08,14120075
795,12-10-2021,800.93,812.32,796.57,805.72,22020040
796,11-10-2021,787.65,801.24,785.5,791.94,14200322
797,08-10-2021,796.21,796.38,780.91,785.49,16738604
798,07-10-2021,785.46,805,783.38,793.61,19195782
799,06-10-2021,776.2,786.66,773.22,782.75,14632768
800,05-10-2021,784.7962,797.31,774.2,780.59,18432625
801,04-10-2021,796.5,806.9699,776.12,781.53,30483341
802,01-10-2021,778.4,780.78,763.59,775.22,17031414
803,30-09-2021,781,789.1305,775,775.48,17955961
804,29-09-2021,779.8,793.5,770.68,781.31,20942877
805,28-09-2021,787.2,795.64,766.1801,777.56,25381422
806,27-09-2021,773.12,799,769.31,791.36,28070657
807,24-09-2021,745.89,774.8,744.56,774.39,21373022
808,23-09-2021,755,758.2,747.92,753.64,11947527
809,22-09-2021,743.5263,753.6699,739.12,751.94,15126272
810,21-09-2021,734.79,744.7399,730.44,739.38,16330723
811,20-09-2021,734.5577,742,718.6249,730.17,24757652
812,17-09-2021,757.15,761.04,750,759.49,28204176
813,16-09-2021,752.83,758.91,747.61,756.99,13923393
814,15-09-2021,745,756.86,738.36,755.83,15357685
815,14-09-2021,742.57,754.47,736.4,744.49,18524881
816,13-09-2021,740.2143,744.78,708.85,743,22952482
817,10-09-2021,759.6,762.61,734.5201,736.27,15184170
818,09-09-2021,753.41,762.1,751.6301,754.86,14077731
819,08-09-2021,761.58,764.45,740.7733,753.87,18793036
820,07-09-2021,740,760.2,739.26,752.92,20039825
821,03-09-2021,732.2494,734,724.2,733.57,15271045
822,02-09-2021,734.5,740.97,730.54,732.39,12796739
823,01-09-2021,734.08,741.99,731.2701,734.09,13204335
824,31-08-2021,733,740.39,726.44,735.72,20855436
825,30-08-2021,714.715,731,712.73,730.91,18604220
826,27-08-2021,705,715,702.1001,711.92,13833763
827,26-08-2021,708.31,715.4,697.6201,701.16,13214292
828,25-08-2021,707.03,716.97,704,711.2,12645562
829,24-08-2021,710.68,715.22,702.64,708.49,13083071
830,23-08-2021,685.442,712.1299,680.7505,706.3,20264859
831,20-08-2021,682.85,692.1299,673.7,680.26,14841865
832,19-08-2021,678.21,686.55,667.59,673.47,14313486
833,18-08-2021,669.7479,695.77,669.35,688.99,20349375
834,17-08-2021,672.66,674.58,648.84,665.71,23721279
835,16-08-2021,705.07,709.5,676.4,686.17,23103303
836,13-08-2021,723.71,729.9,714.34,717.17,16671844
837,12-08-2021,706.34,722.8,699.4,722.25,17681686
838,11-08-2021,712.71,715.18,704.21,707.82,9800558
839,10-08-2021,713.99,716.59,701.88,709.99,13432305
840,09-08-2021,710.17,719.03,705.13,713.76,14715349
841,06-08-2021,711.9,716.33,697.63,699.1,15623049
842,05-08-2021,716,720.9499,711.41,714.63,12919637
843,04-08-2021,711,724.9,708.93,710.92,17002647
844,03-08-2021,719,722.65,701.01,709.74,21620253
845,02-08-2021,700,726.94,698.4,709.67,33615765
846,30-07-2021,671.758,697.53,669,687.2,29656411
847,29-07-2021,649.79,683.69,648.8,677.35,29688446
848,28-07-2021,646.995,654.9699,639.4001,646.98,16006596
